time,latitude,longitude,magnitude,region,unid
2025-05-27T14:15:36.554316Z,-38.3075,178.4417,3.3,OFF E. COAST OF N. ISLAND  N.Z.,20250527_0000167
2025-05-27T14:12:42.0Z,21.161,96.078,3.7,MYANMAR,20250527_0000168
2025-05-25T15:48:48.87Z,38.6923,-112.2007,2.2,UTAH,20250525_0000264
2025-05-27T14:16:07.1Z,39.2358,40.2578,2.8,EASTERN TURKEY,20250527_0000169
2025-05-26T05:41:04.175Z,31.733,-104.112,2.3,WESTERN TEXAS,20250526_0000049
2025-06-01T07:03:56.336Z,-5.768,146.3814,4.4,EASTERN NEW GUINEA REG.  P.N.G.,20250601_0000078
2025-06-01T07:00:32.349Z,-17.8869,-178.0478,4.4,FIJI REGION,20250601_0000079
2025-06-01T07:15:32.7Z,40.033,27.8492,3.1,WESTERN TURKEY,20250601_0000080
2025-06-12T13:42:37.13Z,-19.74,173.489,5.0,VANUATU REGION,20250612_0000161
2025-06-10T15:46:51.96Z,-6.7974,129.6258,4.2,BANDA SEA,20250610_0000201
2025-06-11T23:53:40.64Z,-21.7236,-69.1286,4.1,ANTOFAGASTA  CHILE,20250611_0000245
2025-06-12T12:58:02.11Z,36.0599,25.6064,2.5,DODECANESE ISLANDS  GREECE,20250612_0000144
2025-06-12T14:02:41.0Z,38.26,30.005,2.0,WESTERN TURKEY,20250612_0000162
